341, 314,-100,347, 325,-74,351, 325,-74,354, 325,-74,337, 324,-73,333, 324,-73,329, 324,-73,359, 321,36,324, 323,38,349, 305,-61,336, 304,-61,384, 283,65,301, 282,60,422, 321,31,254, 319,4,421, 385,-7,257, 390,-65,422, 402,-38,251, 405,-104,413, 406,-37,266, 407,-98,410, 400,-12,271, 402,-71,365, 132,0,312, 134,1,363, 25,-48,308, 21,-65,370, -57,157,302, -58,125,366, -67,172,305, -65,140,377, -88,76,302, -91,36,
342, 314,-134,348, 325,-110,351, 325,-110,355, 325,-110,337, 325,-110,333, 325,-110,329, 325,-110,359, 321,2,323, 324,3,349, 305,-93,336, 304,-92,385, 282,55,299, 281,53,442, 302,9,243, 309,20,435, 373,-89,239, 377,-58,435, 393,-124,236, 393,-93,428, 397,-116,249, 397,-85,426, 390,-92,252, 390,-61,365, 130,-1,312, 132,2,363, 24,-47,307, 19,-60,372, -72,146,302, -70,104,371, -84,161,305, -80,116,377, -103,71,302, -104,14,
342, 315,-163,348, 326,-145,351, 326,-145,355, 326,-145,336, 326,-141,332, 326,-141,329, 326,-141,359, 322,-47,323, 324,-26,349, 306,-127,336, 305,-121,386, 281,8,299, 281,40,449, 282,-55,235, 287,2,437, 353,-156,237, 356,-116,437, 370,-186,235, 369,-149,430, 373,-174,248, 371,-131,429, 367,-156,251, 366,-115,365, 128,-5,312, 130,5,363, 23,-48,307, 19,-47,373, -77,138,302, -74,108,375, -88,153,304, -85,121,376, -107,69,302, -108,24,
341, 316,-179,348, 327,-164,351, 327,-164,355, 327,-164,336, 327,-158,332, 327,-158,328, 327,-158,359, 325,-71,323, 325,-46,349, 307,-145,335, 306,-138,386, 280,-14,299, 280,21,450, 266,-86,232, 267,-44,440, 334,-199,236, 338,-183,439, 350,-228,235, 352,-217,432, 355,-215,248, 355,-198,431, 349,-197,250, 349,-181,365, 127,-7,312, 129,7,364, 23,-47,307, 19,-45,374, -76,143,302, -73,110,376, -87,158,304, -83,121,376, -106,78,302, -107,53,
342, 316,-184,348, 327,-169,351, 327,-169,355, 327,-169,336, 327,-164,332, 327,-164,328, 327,-164,360, 325,-72,323, 325,-51,349, 307,-148,335, 306,-142,387, 278,-10,299, 279,14,450, 255,-94,234, 256,-69,439, 319,-223,237, 324,-231,438, 335,-253,236, 338,-267,431, 339,-238,248, 341,-249,430, 334,-220,250, 336,-230,365, 126,-7,312, 128,7,364, 22,-47,307, 18,-45,374, -79,140,297, -74,112,376, -90,155,298, -83,123,375, -110,76,299, -107,56,
341, 316,-188,348, 327,-174,351, 327,-174,355, 327,-174,336, 327,-168,332, 327,-168,328, 327,-168,360, 325,-80,323, 325,-54,349, 307,-152,335, 306,-145,387, 276,-16,299, 277,14,448, 250,-101,235, 249,-64,440, 313,-233,238, 318,-219,440, 328,-263,236, 332,-254,432, 332,-248,248, 335,-237,431, 327,-231,250, 330,-218,365, 126,-7,312, 128,7,364, 21,-44,307, 17,-42,375, -79,142,294, -74,117,376, -90,158,295, -84,130,374, -110,76,296, -108,56,
342, 316,-193,348, 327,-179,352, 327,-179,355, 327,-179,337, 327,-176,333, 327,-176,329, 327,-176,360, 325,-79,323, 325,-67,349, 307,-155,336, 306,-152,387, 275,-14,299, 277,3,448, 251,-105,236, 248,-86,441, 314,-257,237, 317,-260,441, 328,-292,234, 330,-298,434, 332,-280,245, 334,-285,433, 327,-257,247, 329,-261,365, 126,-7,312, 128,7,364, 22,-30,307, 18,-35,374, -73,156,293, -70,123,376, -83,172,294, -79,136,374, -105,94,294, -104,57,
342, 317,-200,348, 327,-185,352, 327,-185,355, 327,-186,337, 327,-182,333, 327,-182,329, 327,-182,360, 325,-90,323, 325,-74,349, 307,-164,336, 306,-159,387, 274,-34,299, 276,-6,448, 251,-133,236, 248,-100,441, 313,-273,238, 316,-267,440, 327,-305,234, 329,-302,433, 332,-288,245, 333,-284,432, 327,-270,247, 327,-266,365, 126,-7,312, 127,7,364, 22,-28,307, 18,-32,373, -67,162,294, -66,129,375, -77,177,294, -75,144,372, -99,102,294, -99,62,
341, 317,-196,348, 328,-182,352, 328,-182,355, 328,-182,336, 328,-178,332, 328,-178,329, 327,-178,360, 325,-87,323, 325,-70,349, 307,-160,335, 306,-155,387, 274,-28,299, 276,-5,448, 251,-124,236, 248,-99,441, 313,-273,237, 314,-270,440, 327,-306,232, 326,-307,433, 332,-294,244, 330,-292,432, 327,-273,246, 325,-271,365, 126,-6,312, 127,7,364, 23,-29,307, 19,-31,373, -65,161,294, -65,131,374, -76,177,294, -74,145,372, -98,98,294, -99,61,
341, 317,-199,348, 328,-185,352, 328,-185,355, 328,-185,336, 328,-181,332, 328,-181,329, 327,-181,360, 325,-88,323, 325,-73,349, 307,-163,335, 306,-158,387, 274,-30,299, 276,-9,448, 252,-135,237, 247,-109,440, 313,-287,238, 313,-284,440, 327,-320,233, 325,-320,432, 332,-305,245, 329,-303,431, 326,-285,246, 324,-283,365, 126,-6,311, 127,6,364, 23,-30,307, 19,-33,372, -66,160,293, -65,129,373, -76,176,294, -74,144,371, -99,99,294, -99,60,
341, 317,-204,348, 328,-189,352, 328,-189,355, 328,-189,336, 328,-186,332, 327,-186,329, 327,-186,360, 325,-89,323, 325,-76,349, 307,-166,335, 306,-163,387, 274,-25,298, 276,-8,448, 252,-125,237, 246,-104,440, 313,-275,238, 313,-281,439, 327,-309,233, 325,-318,432, 332,-293,245, 329,-303,431, 326,-273,247, 324,-281,365, 126,-5,311, 127,5,363, 23,-31,307, 19,-34,372, -69,159,293, -66,127,373, -79,175,294, -75,141,370, -101,94,294, -100,52,
341, 317,-204,348, 328,-189,351, 328,-189,355, 328,-189,336, 327,-186,332, 327,-186,329, 327,-186,360, 325,-90,323, 325,-76,349, 307,-167,335, 306,-163,387, 274,-28,298, 276,-10,448, 252,-130,237, 247,-107,440, 313,-279,238, 315,-280,439, 327,-312,233, 327,-317,432, 331,-297,246, 331,-300,431, 326,-277,247, 326,-279,365, 126,-4,311, 127,5,363, 22,-31,306, 19,-35,372, -69,155,292, -66,126,372, -80,170,293, -76,140,370, -101,89,294, -101,49,
341, 317,-204,348, 328,-188,351, 328,-188,355, 328,-188,336, 327,-185,332, 327,-185,328, 327,-185,360, 325,-90,323, 325,-74,349, 307,-167,334, 306,-163,387, 274,-26,298, 276,-6,448, 253,-126,236, 248,-101,440, 314,-257,238, 316,-266,439, 328,-284,233, 328,-297,432, 332,-269,246, 332,-276,431, 327,-254,247, 326,-262,365, 126,-4,311, 127,4,363, 22,-32,306, 19,-36,372, -70,154,291, -68,123,372, -81,168,292, -77,137,370, -102,87,294, -102,44,
341, 317,-186,348, 328,-168,351, 328,-168,354, 328,-168,336, 327,-165,332, 327,-165,328, 327,-165,360, 325,-71,323, 325,-58,349, 307,-150,334, 306,-147,387, 274,-8,297, 276,6,450, 259,-57,232, 254,-46,440, 321,-149,236, 323,-157,439, 337,-177,232, 337,-191,432, 340,-165,246, 339,-173,431, 334,-148,247, 332,-156,365, 126,-4,311, 127,4,363, 22,-34,305, 18,-40,372, -71,153,291, -69,115,372, -82,168,292, -78,129,371, -102,86,293, -103,36,
341, 316,-164,347, 328,-145,351, 328,-145,354, 328,-145,336, 327,-141,332, 327,-141,328, 327,-141,359, 325,-48,323, 325,-27,349, 307,-128,334, 306,-122,387, 275,6,297, 276,39,450, 286,-37,231, 283,39,440, 348,-133,234, 351,-24,439, 367,-166,231, 365,-55,432, 372,-161,244, 367,-44,431, 363,-137,245, 361,-26,365, 126,-5,311, 127,5,363, 22,-53,305, 18,-47,372, -70,147,292, -67,119,372, -81,163,293, -77,134,371, -101,79,294, -101,39,
341, 316,-122,347, 327,-98,351, 327,-98,354, 327,-98,336, 327,-98,332, 327,-98,328, 327,-98,359, 324,13,323, 325,14,349, 306,-82,334, 306,-82,387, 279,59,297, 277,51,439, 316,22,237, 311,19,437, 382,-54,234, 380,-51,438, 400,-90,231, 395,-89,432, 402,-88,244, 398,-84,430, 396,-60,245, 393,-56,366, 128,-1,312, 130,2,363, 22,-49,305, 18,-60,371, -63,162,292, -62,135,369, -73,179,294, -71,152,373, -93,83,293, -95,44,
340, 316,-149,347, 327,-129,350, 327,-129,354, 327,-129,336, 327,-127,332, 327,-127,328, 327,-127,359, 324,-20,323, 325,-15,348, 306,-111,334, 306,-108,385, 281,57,298, 281,13,420, 334,-31,256, 334,-8,424, 401,-91,247, 402,-107,428, 419,-129,245, 420,-148,422, 422,-133,256, 421,-143,418, 415,-100,259, 415,-113,366, 133,-1,312, 134,2,363, 25,-42,306, 21,-57,369, -52,194,295, -54,161,366, -61,212,298, -62,179,373, -82,112,294, -86,71,
340, 316,-130,346, 327,-105,350, 327,-105,353, 327,-105,336, 327,-103,332, 327,-103,328, 327,-103,359, 324,0,323, 325,10,347, 306,-94,334, 306,-90,382, 285,41,303, 285,27,403, 344,-66,277, 349,-16,406, 413,-127,268, 419,-72,407, 429,-167,268, 434,-113,402, 432,-167,278, 437,-112,400, 425,-134,281, 431,-80,365, 135,-6,312, 136,6,363, 26,-43,307, 23,-55,370, -53,181,296, -52,173,366, -63,198,298, -59,191,375, -83,104,294, -83,85,
340, 316,-139,346, 326,-123,350, 326,-123,353, 326,-123,335, 326,-119,332, 325,-119,328, 325,-119,359, 323,-21,323, 322,-5,347, 306,-102,334, 306,-93,381, 285,-24,305, 286,-13,395, 350,-108,290, 354,-75,395, 421,-145,286, 425,-116,395, 433,-174,286, 439,-155,388, 435,-182,296, 442,-145,386, 431,-147,298, 437,-121,365, 135,-6,312, 136,7,364, 27,-38,307, 22,-54,369, -54,203,305, -53,186,366, -63,222,308, -60,205,375, -84,127,306, -85,102,
340, 316,-207,346, 326,-185,350, 326,-185,353, 326,-185,335, 325,-183,331, 325,-183,328, 324,-184,359, 323,-85,323, 321,-77,347, 306,-171,334, 306,-168,381, 286,-92,306, 286,-74,396, 353,-178,291, 352,-140,392, 423,-215,290, 424,-160,392, 435,-254,287, 437,-198,385, 436,-253,296, 440,-197,383, 433,-221,300, 436,-169,365, 134,-7,312, 135,7,363, 27,-39,307, 22,-47,366, -55,201,308, -52,211,363, -65,221,311, -57,233,372, -86,134,309, -85,143,
340, 314,-215,346, 325,-192,350, 325,-192,353, 326,-192,335, 324,-191,331, 323,-191,328, 323,-191,359, 322,-90,324, 320,-82,347, 306,-179,335, 305,-177,381, 285,-90,306, 285,-70,405, 343,-165,283, 346,-132,401, 413,-202,283, 419,-165,401, 429,-240,280, 434,-205,394, 431,-240,290, 436,-201,393, 426,-208,293, 432,-172,365, 134,-7,311, 135,7,363, 26,-36,308, 22,-36,363, -53,212,311, -50,219,360, -62,232,314, -54,241,368, -84,148,312, -84,154,
341, 313,-138,346, 324,-112,350, 325,-112,353, 325,-112,336, 323,-111,332, 322,-111,329, 322,-112,359, 320,-9,325, 319,-5,348, 305,-103,336, 305,-102,382, 285,-11,306, 284,-1,411, 333,-102,279, 336,-90,412, 401,-164,277, 410,-136,412, 417,-206,275, 425,-176,403, 420,-208,284, 426,-169,401, 414,-172,287, 421,-142,365, 133,-6,311, 135,7,363, 26,-41,308, 22,-33,363, -54,143,310, -51,149,361, -65,156,313, -57,161,369, -86,57,310, -87,56,
341, 313,-131,347, 324,-106,350, 324,-106,353, 325,-106,336, 323,-106,332, 322,-106,329, 322,-106,359, 320,1,324, 319,1,349, 304,-93,336, 304,-93,383, 281,32,303, 282,21,430, 310,-21,255, 328,-43,425, 382,-77,265, 405,-89,426, 399,-111,269, 423,-122,417, 403,-104,278, 425,-111,415, 398,-80,278, 419,-92,365, 128,-1,311, 131,1,364, 23,-37,308, 21,-34,367, -67,143,309, -64,130,364, -79,156,313, -72,143,375, -99,66,309, -101,40,
341, 313,-178,347, 324,-161,350, 325,-161,354, 325,-161,336, 323,-156,332, 323,-156,328, 322,-156,359, 320,-63,323, 319,-42,349, 305,-141,336, 304,-136,386, 279,3,301, 281,11,447, 283,-50,238, 298,-47,435, 349,-123,250, 367,-167,434, 369,-132,253, 384,-198,426, 373,-147,264, 387,-175,424, 366,-100,265, 381,-165,365, 125,-1,311, 128,2,364, 21,-37,308, 19,-20,373, -76,143,305, -74,132,373, -88,158,306, -84,144,376, -109,71,306, -111,46,
342, 313,-208,348, 324,-193,351, 325,-193,355, 325,-194,336, 324,-189,332, 324,-189,328, 324,-189,360, 320,-93,323, 322,-75,349, 305,-169,336, 305,-164,387, 277,-16,301, 280,6,453, 257,-94,233, 267,-88,439, 321,-224,238, 334,-261,437, 341,-253,237, 349,-297,429, 343,-238,251, 354,-277,427, 338,-219,253, 348,-259,365, 124,-2,311, 127,3,364, 20,-40,308, 18,-25,373, -77,141,303, -74,136,375, -88,156,304, -84,150,375, -110,74,305, -111,54,
342, 317,-157,348, 327,-143,352, 327,-143,355, 327,-143,336, 328,-139,332, 328,-139,328, 328,-139,360, 323,-46,323, 326,-30,349, 307,-120,336, 307,-116,386, 275,15,301, 275,37,447, 230,-86,236, 234,-56,437, 290,-242,238, 299,-237,437, 304,-278,234, 313,-274,430, 309,-267,245, 319,-263,428, 303,-242,248, 312,-239,365, 124,-2,311, 127,3,364, 20,-42,306, 18,-55,373, -84,140,301, -80,119,374, -95,156,301, -88,136,374, -116,77,305, -115,53,
341, 317,-148,348, 327,-133,352, 327,-133,355, 327,-133,336, 328,-131,332, 328,-131,328, 328,-131,361, 323,-30,323, 326,-24,349, 307,-109,335, 307,-107,386, 273,31,301, 273,55,414, 208,-60,255, 211,-8,426, 249,-260,240, 263,-223,433, 263,-302,231, 273,-259,429, 270,-304,239, 282,-265,427, 266,-265,244, 277,-230,366, 125,-2,312, 128,3,364, 21,-35,306, 20,-49,373, -83,137,299, -77,120,374, -92,151,300, -85,137,374, -114,71,302, -114,56,
341, 318,-154,348, 327,-137,352, 327,-137,355, 327,-137,336, 328,-134,332, 328,-135,328, 328,-135,361, 323,-35,323, 326,-26,349, 308,-115,335, 308,-113,386, 272,23,299, 272,52,398, 198,-38,275, 200,-6,414, 228,-237,244, 242,-239,423, 242,-278,235, 251,-276,424, 250,-286,244, 258,-289,420, 246,-244,248, 255,-250,366, 125,-2,312, 128,2,365, 22,-36,306, 20,-46,372, -79,140,295, -74,154,371, -89,154,295, -83,173,373, -111,71,297, -110,81,
341, 318,-170,348, 328,-156,352, 327,-157,355, 327,-157,336, 328,-156,332, 328,-156,328, 328,-156,360, 324,-46,323, 326,-46,348, 308,-127,335, 308,-127,386, 271,16,298, 272,39,396, 204,-51,285, 203,-24,413, 212,-270,249, 234,-276,417, 232,-317,238, 239,-319,419, 243,-332,243, 247,-339,414, 239,-281,249, 246,-291,366, 125,-2,311, 128,2,364, 24,-51,306, 22,-32,369, -63,125,295, -61,196,366, -74,139,295, -69,216,372, -97,45,293, -94,120,
341, 318,-185,348, 328,-170,352, 328,-170,355, 328,-171,336, 329,-171,332, 329,-171,328, 329,-171,361, 324,-56,323, 326,-60,348, 309,-140,335, 309,-142,386, 271,13,297, 272,36,395, 203,-52,285, 205,-29,411, 222,-265,252, 231,-291,417, 232,-310,238, 236,-333,418, 243,-324,244, 244,-353,414, 240,-276,250, 243,-306,366, 125,-1,311, 128,1,365, 24,-62,305, 22,-21,368, -59,109,294, -56,230,364, -71,121,295, -64,252,372, -92,24,292, -89,157,
342, 319,-183,349, 329,-169,352, 328,-169,355, 328,-169,337, 329,-165,333, 329,-165,329, 330,-165,361, 324,-50,323, 326,-55,349, 309,-135,335, 310,-141,386, 270,18,295, 272,34,396, 202,-43,285, 201,-28,412, 224,-255,252, 236,-269,418, 234,-300,239, 240,-308,420, 246,-313,244, 247,-326,415, 242,-265,249, 245,-282,366, 125,0,311, 128,0,364, 24,-58,305, 22,-21,368, -60,112,293, -57,198,364, -71,123,294, -65,217,372, -92,26,291, -90,123,
342, 319,-180,349, 329,-165,352, 329,-165,356, 328,-165,337, 329,-164,333, 330,-164,330, 330,-164,361, 324,-51,323, 326,-57,349, 309,-135,335, 310,-139,386, 269,16,295, 272,32,396, 200,-46,286, 199,-29,413, 232,-248,252, 234,-262,419, 242,-291,240, 239,-300,421, 249,-300,244, 246,-317,417, 247,-257,249, 244,-275,366, 125,0,311, 128,0,364, 25,-55,305, 22,-25,368, -57,118,291, -54,197,364, -68,131,292, -63,217,372, -89,39,289, -87,123,
342, 319,-171,349, 329,-156,352, 329,-156,356, 328,-156,337, 329,-156,334, 329,-156,330, 329,-156,361, 324,-47,324, 326,-54,349, 309,-129,335, 310,-131,386, 269,20,296, 272,37,398, 198,-45,284, 199,-19,414, 236,-244,252, 238,-256,421, 246,-286,239, 245,-299,423, 253,-293,244, 253,-303,419, 251,-252,248, 250,-265,365, 125,0,311, 128,0,364, 25,-55,305, 22,-27,367, -57,133,292, -55,190,364, -68,148,292, -63,210,370, -89,62,290, -89,115,
342, 319,-132,348, 329,-117,352, 328,-117,355, 328,-118,337, 329,-117,333, 329,-117,329, 329,-117,360, 324,-16,324, 325,-18,349, 309,-94,335, 310,-94,385, 269,45,296, 272,55,399, 206,-36,280, 202,-6,425, 244,-229,250, 247,-215,433, 256,-267,238, 256,-249,432, 263,-268,244, 264,-258,429, 260,-234,248, 261,-224,365, 125,0,311, 128,0,364, 25,-40,305, 22,-38,365, -57,154,291, -56,175,362, -69,171,292, -64,194,366, -89,94,290, -90,115,
340, 318,-155,347, 328,-140,351, 328,-141,354, 328,-141,336, 329,-135,332, 329,-135,329, 329,-135,360, 323,-45,324, 325,-20,348, 309,-120,334, 309,-114,385, 270,16,298, 272,40,426, 220,-93,258, 205,-50,440, 269,-277,238, 262,-264,444, 285,-315,229, 274,-302,438, 289,-308,238, 283,-299,435, 284,-279,242, 279,-269,365, 125,0,311, 127,1,364, 22,-35,304, 19,-28,364, -64,159,292, -60,175,362, -75,175,292, -69,194,362, -97,95,290, -91,111,
341, 318,-175,347, 328,-157,351, 328,-157,354, 327,-157,336, 328,-153,333, 328,-153,329, 328,-153,359, 323,-59,324, 324,-43,348, 309,-140,334, 309,-136,385, 271,-2,298, 272,17,446, 260,-83,234, 248,-46,446, 320,-225,228, 315,-183,448, 338,-259,222, 330,-219,441, 340,-250,233, 334,-209,438, 334,-227,236, 328,-186,365, 125,-1,311, 127,2,364, 21,-36,304, 17,-32,365, -67,156,292, -63,147,364, -78,171,292, -73,162,364, -99,90,291, -94,74,
341, 317,-167,347, 327,-148,351, 327,-148,354, 327,-148,336, 327,-145,333, 328,-145,329, 328,-145,359, 323,-56,324, 324,-37,348, 308,-134,334, 308,-129,386, 275,0,298, 274,20,443, 297,-52,232, 287,3,444, 365,-142,227, 354,-63,444, 384,-174,222, 370,-96,438, 386,-172,234, 373,-86,436, 381,-147,236, 367,-66,365, 128,-2,311, 129,3,364, 21,-48,304, 16,-36,365, -67,147,292, -63,145,364, -78,164,292, -73,161,364, -99,89,290, -94,71,
341, 318,-124,347, 328,-100,350, 328,-100,354, 328,-100,336, 328,-98,333, 328,-98,329, 328,-98,359, 323,4,323, 324,12,348, 308,-88,334, 309,-86,385, 278,38,297, 277,44,434, 322,4,241, 311,16,440, 389,-54,230, 382,-45,442, 407,-87,224, 398,-83,437, 409,-89,239, 400,-77,435, 402,-61,243, 395,-50,365, 131,-2,311, 132,3,364, 23,-49,304, 19,-49,365, -56,167,292, -54,150,364, -65,185,294, -62,168,365, -88,92,290, -86,79,
341, 318,-115,347, 328,-88,350, 328,-89,354, 327,-89,336, 328,-88,333, 328,-88,329, 328,-88,359, 323,23,323, 324,25,348, 307,-75,335, 308,-75,385, 280,54,298, 279,51,429, 334,26,246, 325,12,430, 400,-14,243, 397,-48,432, 416,-50,239, 411,-90,427, 420,-53,252, 413,-87,424, 414,-22,257, 408,-56,365, 132,-2,312, 134,2,364, 23,-48,305, 19,-57,365, -55,184,293, -55,155,364, -64,202,295, -63,173,370, -86,101,290, -86,70,
341, 317,-118,347, 327,-91,350, 327,-91,354, 327,-91,336, 327,-91,333, 328,-91,329, 328,-91,359, 323,21,324, 324,19,348, 307,-79,335, 307,-80,384, 281,43,299, 280,46,424, 332,8,248, 329,0,425, 401,-29,250, 399,-60,426, 416,-64,247, 414,-101,418, 419,-66,263, 416,-95,416, 414,-36,265, 412,-66,365, 133,-2,312, 134,3,364, 24,-39,306, 20,-54,366, -51,198,294, -53,158,364, -60,216,296, -61,176,372, -81,120,291, -84,72,
342, 317,-107,347, 327,-78,351, 327,-78,354, 327,-78,337, 327,-79,334, 328,-79,330, 328,-79,359, 323,35,324, 324,31,348, 307,-68,336, 307,-69,384, 281,51,300, 280,52,423, 328,12,250, 327,4,423, 397,-38,251, 398,-59,425, 415,-76,248, 413,-101,416, 417,-79,264, 417,-97,414, 412,-46,267, 413,-66,365, 133,-2,312, 135,2,364, 25,-39,306, 21,-56,367, -52,191,294, -54,158,365, -61,213,296, -62,175,374, -83,94,291, -85,68,
342, 317,-104,348, 327,-77,351, 327,-77,355, 327,-77,337, 328,-76,334, 328,-76,330, 328,-76,359, 323,32,324, 325,35,349, 307,-67,336, 307,-66,384, 281,49,300, 280,54,423, 326,10,251, 325,6,424, 391,-38,251, 396,-61,425, 410,-74,247, 410,-103,417, 414,-81,261, 413,-100,415, 408,-47,264, 408,-68,365, 133,-2,312, 134,2,364, 25,-43,306, 22,-53,368, -54,174,295, -54,166,366, -63,192,298, -62,184,374, -85,79,291, -85,77,
342, 317,-107,348, 327,-82,351, 327,-82,355, 327,-82,337, 328,-79,333, 328,-79,330, 328,-79,359, 323,23,324, 326,36,349, 307,-71,336, 307,-68,384, 281,45,300, 280,62,427, 321,15,249, 320,25,428, 386,-18,250, 392,-38,430, 404,-49,245, 406,-77,422, 407,-55,260, 408,-71,420, 401,-26,263, 403,-45,365, 132,-3,312, 134,3,363, 25,-51,307, 22,-56,370, -54,155,298, -54,156,368, -64,171,301, -62,174,376, -85,71,294, -86,71,
342, 318,-118,348, 328,-91,352, 328,-91,355, 327,-91,337, 328,-89,333, 329,-89,329, 329,-89,359, 323,18,323, 326,26,349, 307,-81,336, 307,-79,384, 281,43,299, 280,58,439, 313,7,240, 310,15,436, 375,-52,239, 380,-61,436, 393,-88,234, 395,-98,428, 397,-97,247, 398,-92,426, 390,-63,251, 392,-66,365, 130,-3,312, 132,3,363, 25,-48,307, 21,-56,370, -63,153,299, -60,133,369, -74,169,302, -69,148,376, -93,72,298, -93,53,
342, 319,-144,348, 329,-124,352, 329,-124,356, 328,-124,337, 329,-121,333, 329,-121,329, 329,-121,360, 325,-29,323, 327,-12,349, 308,-110,336, 308,-106,386, 280,13,299, 280,47,451, 289,-42,234, 295,20,441, 362,-140,232, 366,-51,442, 380,-171,227, 382,-83,434, 382,-162,240, 384,-72,432, 375,-142,243, 379,-53,365, 127,-6,312, 130,6,363, 23,-47,307, 19,-44,372, -71,149,300, -66,120,373, -82,165,302, -76,134,376, -103,77,300, -101,46,
342, 319,-198,349, 329,-182,352, 329,-182,356, 329,-182,337, 329,-177,333, 330,-177,329, 330,-177,361, 326,-84,322, 327,-64,349, 309,-162,336, 308,-156,387, 280,-26,298, 280,4,453, 267,-97,230, 268,-71,442, 339,-206,231, 340,-217,441, 355,-236,228, 356,-253,434, 359,-221,242, 358,-233,433, 353,-204,245, 352,-216,365, 126,-7,312, 128,7,364, 22,-45,307, 19,-34,374, -72,162,299, -67,154,375, -82,180,302, -76,172,376, -104,105,299, -101,94,
343, 319,-191,349, 329,-174,353, 329,-174,356, 329,-174,337, 329,-171,333, 329,-171,329, 329,-171,361, 326,-70,322, 327,-57,350, 309,-153,336, 307,-149,388, 278,-8,298, 278,7,451, 255,-85,234, 254,-76,441, 319,-214,233, 323,-238,440, 336,-246,229, 336,-277,433, 340,-232,243, 340,-261,432, 335,-212,245, 335,-239,365, 125,-5,312, 127,6,364, 21,-43,306, 18,-38,376, -77,159,295, -73,138,377, -88,176,296, -82,154,376, -109,102,298, -107,66,
343, 318,-183,349, 328,-167,353, 328,-167,356, 328,-168,337, 328,-164,333, 328,-164,329, 328,-164,361, 326,-67,323, 326,-52,350, 308,-146,336, 307,-142,388, 276,-6,298, 276,12,450, 247,-102,236, 243,-73,441, 308,-252,233, 308,-244,440, 325,-288,229, 322,-282,433, 328,-273,243, 326,-268,431, 323,-251,246, 321,-245,365, 125,-5,312, 127,5,364, 21,-39,306, 17,-38,375, -78,156,293, -74,121,377, -89,172,293, -84,136,375, -110,101,296, -108,45,
343, 318,-195,349, 328,-179,353, 328,-179,356, 328,-180,338, 328,-176,334, 328,-176,330, 328,-176,361, 325,-80,323, 325,-66,350, 308,-158,336, 307,-154,388, 274,-19,299, 275,3,450, 246,-118,237, 239,-86,442, 307,-271,234, 304,-268,441, 322,-306,230, 317,-306,433, 325,-290,243, 321,-292,432, 321,-269,246, 317,-269,365, 125,-5,311, 126,6,364, 21,-39,306, 17,-37,375, -77,157,291, -73,129,376, -87,173,292, -82,145,374, -108,98,294, -106,50,
343, 318,-192,349, 328,-176,353, 328,-176,356, 328,-177,338, 328,-173,334, 328,-173,330, 328,-173,362, 325,-78,323, 325,-63,350, 308,-155,336, 307,-151,388, 274,-20,299, 274,3,448, 245,-119,237, 239,-91,441, 305,-267,235, 303,-273,440, 320,-300,230, 316,-310,433, 324,-285,243, 320,-295,431, 319,-265,246, 316,-273,365, 125,-5,311, 127,6,364, 21,-36,306, 17,-33,375, -75,155,292, -72,133,376, -86,170,292, -81,149,373, -107,95,294, -105,51,
343, 318,-190,349, 328,-175,353, 328,-175,356, 328,-175,338, 328,-171,334, 328,-171,330, 328,-171,362, 325,-76,323, 325,-60,350, 308,-154,336, 307,-149,388, 273,-16,299, 274,4,449, 245,-113,238, 238,-89,442, 304,-261,235, 301,-273,441, 320,-295,230, 314,-311,433, 324,-280,243, 319,-297,432, 319,-260,246, 315,-274,365, 125,-5,311, 127,5,364, 21,-36,306, 17,-34,374, -76,148,292, -72,134,375, -87,162,292, -81,150,372, -108,82,294, -105,56,
343, 318,-198,349, 328,-182,353, 328,-182,356, 328,-182,338, 328,-178,334, 328,-178,330, 328,-178,362, 325,-80,323, 325,-64,350, 308,-160,336, 307,-156,388, 273,-15,299, 274,5,449, 245,-101,238, 237,-82,442, 306,-239,235, 302,-264,441, 321,-271,228, 314,-301,433, 325,-258,242, 319,-288,432, 320,-238,245, 315,-265,365, 125,-4,311, 126,5,364, 21,-37,306, 17,-35,374, -77,149,292, -73,135,375, -88,164,292, -82,151,371, -109,81,294, -106,55,
343, 318,-200,349, 328,-184,353, 328,-184,356, 328,-184,338, 328,-181,334, 328,-181,330, 328,-181,362, 325,-80,323, 325,-68,350, 308,-162,336, 307,-158,388, 273,-14,299, 274,1,449, 245,-99,239, 237,-90,441, 306,-237,235, 300,-278,441, 321,-267,228, 313,-315,433, 325,-254,241, 318,-303,432, 320,-235,244, 314,-279,365, 125,-4,311, 126,4,364, 21,-38,306, 17,-36,374, -78,147,292, -74,134,375, -90,161,292, -84,150,370, -111,75,295, -107,53,
342, 318,-201,349, 329,-184,352, 329,-185,356, 329,-185,337, 328,-182,333, 328,-182,329, 328,-182,362, 325,-83,323, 325,-70,350, 308,-163,336, 307,-160,388, 272,-21,299, 273,0,450, 245,-113,239, 236,-95,441, 306,-248,236, 300,-279,441, 321,-278,228, 313,-315,433, 325,-262,241, 318,-301,432, 320,-245,245, 314,-280,365, 125,-4,311, 126,4,364, 20,-37,305, 16,-29,373, -80,146,292, -75,136,374, -91,160,292, -86,151,369, -113,74,295, -109,54,
